,gene_id,normalized_counts,Mass
653,MYCTH_2299299,48407.91959,16949
654,MYCTH_2093808,48754.78115,38607
655,MYCTH_2301163,48888.83928,49773
656,MYCTH_2299064,49140.05978,77194
657,MYCTH_2307312,49198.89025,30639
658,MYCTH_2303271,49275.22583,63086
659,MYCTH_2298482,49362.19742,37031
660,MYCTH_2304313,49393.496119999996,50400
661,MYCTH_2301841,49408.12064,199628
662,MYCTH_2307473,49422.85596,43498
663,MYCTH_2295178,49531.70894,58481
664,MYCTH_2299288,49791.515810000004,36129
665,MYCTH_42359,49915.3257,69530
666,MYCTH_2308733,50007.00595,22931
667,MYCTH_2309874,50104.253489999996,24867
668,MYCTH_2304698,50455.15895,53617
669,MYCTH_2298129,50507.23111,19381
670,MYCTH_2296504,50538.52981,36017
671,MYCTH_2304512,50595.58761,64971
672,MYCTH_2303133,50630.76402,40556
673,MYCTH_2300515,50745.98753,99895
674,MYCTH_2137239,50840.43758,61508
675,MYCTH_2112181,50840.43758,110647
676,MYCTH_2304388,50845.700189999996,47916
677,MYCTH_2307782,50954.55318,28009
678,MYCTH_2311306,50997.6789,92874
679,MYCTH_2077959,51280.00421,36427
680,MYCTH_2301391,51379.71687,24869
681,MYCTH_2311885,51513.22104,24133
682,MYCTH_2307656,51562.46802,42228
683,MYCTH_2316248,51572.771660000006,35733
684,MYCTH_2300408,51621.60316,27050
685,MYCTH_2307463,51808.14893,36708
686,MYCTH_2295768,51930.35233,93043
687,MYCTH_2311706,52056.017980000004,80478
688,MYCTH_2294631,52089.97568,74146
689,MYCTH_2305667,52158.44503,115555
690,MYCTH_2299773,52189.88222,51519
691,MYCTH_2309205,52253.587530000004,14447
692,MYCTH_2305424,52385.7068,54228
693,MYCTH_2301905,52390.83092,38686
694,MYCTH_97470,52536.71608,89743
695,MYCTH_2298104,52609.22934,26942
696,MYCTH_78432,52714.53699,90379
697,MYCTH_2303593,52891.99782,64252
698,MYCTH_2308922,53019.9901,86443
699,MYCTH_2300423,53122.195569999996,64991
700,MYCTH_2309017,53155.98708,68481
701,MYCTH_2301005,53194.210269999996,18708
702,MYCTH_2299129,53233.54137,54669
703,MYCTH_2298356,53275.08831,32039
704,MYCTH_2310518,53281.18187,33393
705,MYCTH_2293999,53416.07093,54329
706,MYCTH_2314967,53594.722780000004,14056
707,MYCTH_2295207,53767.281070000005,21714
708,MYCTH_2307878,53785.561729999994,42507
709,MYCTH_2298570,53813.25969,72928
710,MYCTH_2307334,53879.734789999995,39306
711,MYCTH_95811,53915.68675,31137
712,MYCTH_2306934,53925.436429999994,33504
713,MYCTH_2300091,53967.53732999999,68788
714,MYCTH_2297783,54062.901410000006,127667
715,MYCTH_2312548,54162.25399,28356
716,MYCTH_37941,54289.11065,10128
717,MYCTH_2309779,54294.927220000005,23288
718,MYCTH_60397,54344.229589999995,13656
719,MYCTH_2297813,54361.67931,196348
720,MYCTH_2130787,54615.392629999995,25480
721,MYCTH_2049620,54877.9416,110775
722,MYCTH_2300608,54964.8024,40643
723,MYCTH_2308313,55238.319760000006,14993
724,MYCTH_2301765,55387.88875,10554
725,MYCTH_2296049,55488.9863,38735
726,MYCTH_2311495,55530.25626,34891
727,MYCTH_2309354,55596.177410000004,168020
728,MYCTH_2097810,55629.719639999996,17674
729,MYCTH_2090930,55638.77687,23197
730,MYCTH_2304622,55916.17195,199130
731,MYCTH_2306528,55958.41134,25087
732,MYCTH_2300741,56616.404089999996,140325
733,MYCTH_2298826,56890.464329999995,127370
734,MYCTH_2309805,56958.91707,65197
735,MYCTH_2303693,57120.1746,34944
736,MYCTH_2298874,57527.74732,76109
737,MYCTH_2308682,57570.765020000006,118398
738,MYCTH_2315227,57709.25482,49443
739,MYCTH_2312382,57843.866910000004,56570
740,MYCTH_2307051,57851.67774,32658
741,MYCTH_2308832,57872.11882999999,24901
742,MYCTH_2312153,58212.249789999994,99603
743,MYCTH_2297751,58232.857070000005,145043
744,MYCTH_2294478,58279.74972000001,124372
745,MYCTH_2304045,58323.04162999999,13458
746,MYCTH_71484,58549.00159,51115
747,MYCTH_2302072,58659.57185,81453
748,MYCTH_59946,58667.18879,59807
749,MYCTH_2115286,58717.460589999995,16633
750,MYCTH_2112958,58924.64133,26163
751,MYCTH_2303532,58927.68811,50536
752,MYCTH_2309061,58996.93301,38285
753,MYCTH_2309641,59012.80394,69494
754,MYCTH_2296691,59076.315370000004,36685
755,MYCTH_2295109,59395.22968,138129
756,MYCTH_2306085,59412.263929999994,38803
757,MYCTH_2313564,59448.57596,38441
758,MYCTH_2297656,59565.43365,119333
759,MYCTH_2132689,59649.66315,92883
760,MYCTH_2314025,59662.40421,15050
761,MYCTH_2306961,60009.57045,74665
762,MYCTH_2314632,60018.98776,19045
763,MYCTH_116006,60033.66768,41450
764,MYCTH_2308831,60316.740829999995,56203
765,MYCTH_2306410,60380.9724,112173
766,MYCTH_2299745,60646.48505,47163
767,MYCTH_2302901,60667.950970000005,18768
768,MYCTH_2297763,60695.842820000005,28118
769,MYCTH_2294867,60758.16323,21622
770,MYCTH_2296595,61172.60781,54157
771,MYCTH_2296323,61338.158520000005,26084
772,MYCTH_2306298,61354.30644,54988
773,MYCTH_2306072,61469.25297,15584
774,MYCTH_2309187,61881.95258,29952
775,MYCTH_2306518,62092.2632,45707
776,MYCTH_2307442,62108.43881,144297
777,MYCTH_2096341,62168.3495,17830
778,MYCTH_2079868,62181.9215,38549
779,MYCTH_2313192,62257.75851,59770
780,MYCTH_2300154,62362.5122,164342
781,MYCTH_2035048,62376.0842,58430
782,MYCTH_2069203,62857.474760000005,29944
783,MYCTH_2298428,62887.11157000001,33391
784,MYCTH_117150,62970.75941,41424
785,MYCTH_2294587,62984.74688,104010
786,MYCTH_2074571,63271.1161,61109
787,MYCTH_2310921,63275.63087000001,85082
788,MYCTH_2300124,63326.401229999996,34626
789,MYCTH_2038387,63745.19439,22099
790,MYCTH_2297673,63808.06876,89131
791,MYCTH_2314369,63819.14795,15332
792,MYCTH_2303364,63869.752120000005,41191
793,MYCTH_112996,63940.46501,56737
794,MYCTH_2301403,64097.92792,80131
795,MYCTH_2313117,64335.99189,36777
796,MYCTH_2311974,64497.19402,39724
797,MYCTH_2299655,64578.07207,22450
798,MYCTH_2310189,64711.41005,272439
799,MYCTH_2294213,65061.1245,242784
800,MYCTH_2306949,65186.596260000006,26199
801,MYCTH_2304925,65246.70084,30901
802,MYCTH_2299462,65286.03194,7255
803,MYCTH_2106723,65471.88525,31731
804,MYCTH_2312423,65697.34665,86870
805,MYCTH_2087157,65784.31825,26814
806,MYCTH_2298134,66147.43851,51812
807,MYCTH_2304429,66332.73787000001,32495
808,MYCTH_2309342,66354.0653,22449
809,MYCTH_2304820,66397.13562999999,127149
810,MYCTH_2294435,66442.97575,27424
811,MYCTH_2315933,66467.90392000001,33593
812,MYCTH_2298170,67249.54036,93287
813,MYCTH_2297348,67514.88682999999,28051
814,MYCTH_2296015,67552.00209,38379
815,MYCTH_2309965,67727.55177,87148
816,MYCTH_2314092,67786.04986,19418
817,MYCTH_2308407,67866.37395,116659
818,MYCTH_81013,68172.15943,33615
819,MYCTH_2144570,68568.82192999999,41655
820,MYCTH_47844,68594.33175,72391
821,MYCTH_2294503,68636.48804,166086
822,MYCTH_2301077,69265.67492,78843
823,MYCTH_2306347,69330.76512000001,31091
824,MYCTH_2294707,69357.38286,37943
825,MYCTH_2312307,69369.54227,122321
826,MYCTH_2311160,69408.31941,40518
827,MYCTH_2297360,69440.44905,24045
828,MYCTH_2026172,69514.56879,21032
829,MYCTH_2089610,69542.34984,34143
830,MYCTH_112306,69625.7484,42836
831,MYCTH_2311297,69666.18742999999,21172
832,MYCTH_2116710,70066.69993999999,314137
833,MYCTH_2297322,70113.23251,22879
834,MYCTH_2310892,70185.77347,103715
835,MYCTH_2309088,70274.46234,65661
836,MYCTH_2299965,70284.40591,50681
837,MYCTH_2296424,70293.26925,88552
838,MYCTH_2299373,70344.37199,59338
839,MYCTH_73679,70623.37355,60094
840,MYCTH_2305513,70627.97141,43618
841,MYCTH_2306540,70759.14895,25031
842,MYCTH_2304000,70815.62509,92367
843,MYCTH_2296711,71205.14151,138835
844,MYCTH_2301053,71330.83486,111018
845,MYCTH_107134,71394.76175,56047
846,MYCTH_2309142,71477.19088,19958
847,MYCTH_2296944,72058.73726000001,115495
848,MYCTH_2299553,72094.02446,58924
849,MYCTH_2308773,72334.44276,169262
850,MYCTH_40920,72622.61233999999,82280
851,MYCTH_2309153,72762.29316,143038
852,MYCTH_2305455,72808.79802999999,17154
853,MYCTH_89127,72902.66642000001,23566
854,MYCTH_2308782,72908.3999,125713
855,MYCTH_2313379,72914.05028,12240
856,MYCTH_2134470,72932.8849,106702
857,MYCTH_2297685,72955.59722000001,32818
858,MYCTH_2298290,73035.42275,51210
859,MYCTH_2305675,73453.0526,72990
860,MYCTH_77492,73489.6139,41255
861,MYCTH_2301194,74233.58112,56787
862,MYCTH_2306377,74756.18624,46136
863,MYCTH_2299061,75117.97701,21320
864,MYCTH_2296998,75193.86942,13007
865,MYCTH_2031061,75196.91619,35207
866,MYCTH_2119272,75256.43911,80466
867,MYCTH_65705,75436.47585,96093
868,MYCTH_79542,75554.24758,49509
869,MYCTH_2294585,75807.10227,33717
870,MYCTH_2300265,76560.48679,14824
871,MYCTH_2307431,76671.27864,39223
872,MYCTH_2297483,76746.89407000001,162096
873,MYCTH_2300271,77018.0571,84074
874,MYCTH_112399,77105.0287,37273
875,MYCTH_2300012,77119.45934,32472
876,MYCTH_2312054,77224.68389,26490
877,MYCTH_2298116,77464.40974,76245
878,MYCTH_2093740,77534.34709,61955
879,MYCTH_2306928,77549.02701,46069
880,MYCTH_2297450,77762.02432000001,59003
881,MYCTH_2111167,77808.5569,21159
882,MYCTH_38472,77989.1476,53539
883,MYCTH_92876,78074.7066,116870
884,MYCTH_2308546,78434.30922000001,69272
885,MYCTH_2293961,78536.26541,79864
886,MYCTH_2298672,78545.32265,101263
887,MYCTH_2295965,78599.88763,43722
888,MYCTH_2057433,78934.75597,25470
889,MYCTH_2310121,79322.8044,48939
890,MYCTH_2306019,79409.49902,18430
891,MYCTH_2300593,79465.72588,78310
892,MYCTH_88392,79556.02123,11686
893,MYCTH_2121350,79724.42482999999,11156
894,MYCTH_74487,79733.14968999999,93493
895,MYCTH_2312994,79885.62696000001,45836
896,MYCTH_79688,80019.5466,44763
897,MYCTH_2304414,80135.82264,12831
898,MYCTH_2308761,80353.16853,70073
899,MYCTH_2309758,80741.77092000001,84463
900,MYCTH_122939,80745.45475,41609
901,MYCTH_2302336,80888.18234,64831
902,MYCTH_2315449,81161.42272,42996
903,MYCTH_2299590,81266.09332,56496
904,MYCTH_2309016,81388.5183,44846
905,MYCTH_2302736,81412.61553,37053
906,MYCTH_2297371,81830.30077,17778
907,MYCTH_48250,82241.89247,5739
908,MYCTH_2069574,82340.96807,35728
909,MYCTH_2310306,82537.98367,25568
910,MYCTH_2294264,82589.36338,47001
911,MYCTH_2294309,82631.32579,33786
912,MYCTH_2307988,83038.76279,26746
913,MYCTH_110536,83287.49048,16424
914,MYCTH_2314342,83311.03374,32125
915,MYCTH_2309695,84024.53321000001,33643
916,MYCTH_2295439,84284.0077,52054
917,MYCTH_2303801,84403.44131000001,21940
918,MYCTH_2141069,84504.53887,99132
919,MYCTH_2310998,85135.49841,20390
920,MYCTH_2312755,85418.29458999999,62024
921,MYCTH_2297791,85430.48169,63937
922,MYCTH_2308439,85450.25803,60504
923,MYCTH_83980,85501.66545,13617
924,MYCTH_74927,85648.46463999999,75684
925,MYCTH_2306912,85858.1382,42408
926,MYCTH_2119714,86040.94473999999,9228
927,MYCTH_2113540,86273.7738,91789
928,MYCTH_111814,86453.28427999999,52881
929,MYCTH_2307768,86612.07669,19780
930,MYCTH_2097778,86702.92599999999,35101
931,MYCTH_2306087,87051.72641,75729
932,MYCTH_67051,87135.01418,30178
933,MYCTH_2305972,87343.8845,138569
934,MYCTH_2037019,87646.59551,17463
935,MYCTH_2307846,87667.36898,61061
936,MYCTH_2305509,87700.05257999999,48646
937,MYCTH_2294343,87716.36667999999,119004
938,MYCTH_2298931,87736.69698,44777
939,MYCTH_2309049,87741.59952,31589
940,MYCTH_2306954,87940.1662,35731
941,MYCTH_2310303,88131.5868,43112
942,MYCTH_2299438,88432.10968,32626
943,MYCTH_110028,88475.87245,39952
944,MYCTH_2303816,89231.08505,43586
945,MYCTH_2303581,89546.28784,201608
946,MYCTH_2311474,89724.57961,64977
947,MYCTH_117073,89906.47212,44380
948,MYCTH_78277,89953.83563,98597
949,MYCTH_2315027,89960.76012,34811
950,MYCTH_2085059,89984.30339,35084
951,MYCTH_2297307,90340.22218,36897
952,MYCTH_2312518,90578.9232,128301
953,MYCTH_2308190,90773.00281,57283
954,MYCTH_2312814,91082.25054,30216
955,MYCTH_2304549,91289.3482,66030
956,MYCTH_2300820,91382.49644,18814
957,MYCTH_2296319,91478.55296,111505
958,MYCTH_2305128,91510.18404,9885
959,MYCTH_107142,91563.30872,85203
960,MYCTH_2313336,91745.89368,27946
961,MYCTH_2310660,91811.53785,69344
962,MYCTH_2080003,91902.83032000001,59972
963,MYCTH_2119403,91954.18234,74135
964,MYCTH_2304190,92058.57596,134127
965,MYCTH_2304561,92094.33402000001,52539
966,MYCTH_2312051,92272.98587,69820
967,MYCTH_2295218,92821.12851000001,17805
968,MYCTH_2034994,92879.57121000001,31768
969,MYCTH_2311890,93138.21476,140977
970,MYCTH_2304811,93215.54747,37602
971,MYCTH_2306283,93450.34307999999,39697
972,MYCTH_2091001,93493.63498999999,35737
973,MYCTH_2299136,93509.14585,78711
974,MYCTH_2299321,93832.10407,32206
975,MYCTH_2315098,93874.20497,10488
976,MYCTH_2302248,93883.62228,51938
977,MYCTH_2121938,94208.24237,23241
978,MYCTH_2300787,94289.12042,20003
979,MYCTH_2294003,94320.97307000001,29629
980,MYCTH_2297694,94554.1899,12754
981,MYCTH_2297570,94799.59383,41286
982,MYCTH_2304195,95009.82135,56348
983,MYCTH_2304768,95092.36128,46920
984,MYCTH_2296269,95207.30781,56171
985,MYCTH_2122159,95290.95565,75231
986,MYCTH_2315997,95291.86968999999,57718
987,MYCTH_2312533,95870.61857,22450
988,MYCTH_90619,96068.99137,25573
989,MYCTH_2306127,96116.35488,19764
990,MYCTH_2313954,96201.38762000001,28931
991,MYCTH_2311698,96505.48353,123651
992,MYCTH_2306452,96605.33468,68630
993,MYCTH_2300974,96676.9893,78546
994,MYCTH_2302852,96897.99132999999,47934
995,MYCTH_2310162,97031.80017,492450
996,MYCTH_2303590,97327.03274,48600
997,MYCTH_2312849,97369.74299,49629
998,MYCTH_2312573,97638.08082999999,34050
999,MYCTH_2300751,97678.93533,112499
1000,MYCTH_2311608,97779.50662,36975
1001,MYCTH_75351,97898.88483,854798
1002,MYCTH_2296679,98431.29503,60755
1003,MYCTH_2298688,98541.31133,44691
1004,MYCTH_2139072,99605.18999,87114
1005,MYCTH_2300697,100443.8842,24268
1006,MYCTH_107972,100810.4667,64385
1007,MYCTH_2305468,100894.6409,36353
1008,MYCTH_2055659,101257.3179,21440
1009,MYCTH_71748,101509.6741,51856
1010,MYCTH_2299032,101606.8939,30072
1011,MYCTH_2311371,102050.6152,28424
1012,MYCTH_51515,102423.7345,11627
1013,MYCTH_49355,102478.0502,38323
1014,MYCTH_2138498,103500.6312,106717
1015,MYCTH_2296933,103704.2112,65698
1016,MYCTH_2296529,103727.2005,45391
1017,MYCTH_2088816,105157.8278,83544
1018,MYCTH_90482,105364.4269,201111
1019,MYCTH_2310439,105483.5005,93826
1020,MYCTH_2311684,105727.6857,49370
1021,MYCTH_2140326,106051.0594,26134
1022,MYCTH_2311354,106191.5988,95142
1023,MYCTH_2300057,106454.3417,55781
1024,MYCTH_103702,107166.4563,41426
1025,MYCTH_2134860,108702.0312,66991
1026,MYCTH_2141524,108702.3082,121275
1027,MYCTH_2055104,108719.7579,48060
1028,MYCTH_2081249,108723.414,98123
1029,MYCTH_2303514,108981.7806,99922
1030,MYCTH_2313956,108999.2303,9079
1031,MYCTH_2076744,109073.1839,62571
1032,MYCTH_2308168,109125.3391,40867
1033,MYCTH_2305331,109240.8396,205917
1034,MYCTH_71369,109290.3359,14654
1035,MYCTH_2316737,109751.7839,31442
1036,MYCTH_112916,110189.9656,198218
1037,MYCTH_110897,110326.2396,68673
1038,MYCTH_2302790,110636.7337,102380
1039,MYCTH_2309706,111166.5957,44399
1040,MYCTH_2109970,111185.7073,34417
1041,MYCTH_89669,111219.2218,54995
1042,MYCTH_2308558,111344.9706,74156
1043,MYCTH_2300236,111456.0394,46956
1044,MYCTH_2294810,112294.7337,32878
1045,MYCTH_106293,112429.4842,127946
1046,MYCTH_2309899,112655.278,80158
1047,MYCTH_2307037,112985.7978,38069
1048,MYCTH_2294558,113048.1182,54066
1049,MYCTH_51411,113263.8853,33022
1050,MYCTH_2313775,113641.9625,23135
1051,MYCTH_2308748,113772.5583,41724
1052,MYCTH_2296287,113856.6216,29631
1053,MYCTH_2302065,113963.8128,37842
1054,MYCTH_77354,114257.4111,44575
1055,MYCTH_2299680,114290.067,74484
1056,MYCTH_2294498,114454.6206,26144
1057,MYCTH_107976,114570.9244,35554
1058,MYCTH_2298384,114844.0539,70968
1059,MYCTH_2302225,114862.0576,63636
1060,MYCTH_111372,114913.8528,48667
1061,MYCTH_2296399,115003.9266,36045
1062,MYCTH_2133010,115773.8745,46379
1063,MYCTH_2295684,116171.8942,14930
1064,MYCTH_2301162,116274.9306,33037
1065,MYCTH_2302106,117288.12199999999,44466
1066,MYCTH_2296757,117481.5922,51143
1067,MYCTH_71014,117870.8594,38998
1068,MYCTH_76096,118625.8781,97373
1069,MYCTH_2081891,119312.2889,12814
1070,MYCTH_2298729,119525.5632,40029
1071,MYCTH_79137,119751.9664,49380
1072,MYCTH_2304142,120201.2827,56594
1073,MYCTH_2307629,120347.9157,124042
1074,MYCTH_2121249,120506.34800000001,35388
1075,MYCTH_2096131,121267.3772,48667
1076,MYCTH_2300649,121325.6537,63068
1077,MYCTH_2311907,121641.6874,22516
1078,MYCTH_2311826,121775.1916,10889
1079,MYCTH_2312723,121868.6722,147055
1080,MYCTH_2306722,122126.9557,82686
1081,MYCTH_2297416,122210.8528,55777
1082,MYCTH_2304410,122615.3261,50142
1083,MYCTH_2294800,122688.6703,47747
1084,MYCTH_2307076,123092.2296,43116
1085,MYCTH_104936,124679.8767,30602
1086,MYCTH_99040,125474.8913,190020
1087,MYCTH_2307871,125795.7445,44359
1088,MYCTH_2300175,126484.9528,16126
1089,MYCTH_2308119,126604.054,26294
1090,MYCTH_2314027,126908.1777,13255
1091,MYCTH_5082,127556.7531,29906
1092,MYCTH_2298909,127614.7526,81266
1093,MYCTH_2304734,127793.903,108312
1094,MYCTH_2086470,127794.2354,22849
1095,MYCTH_2303763,127819.7175,58255
1096,MYCTH_2145474,127930.7864,35803
1097,MYCTH_2295168,128109.7152,10715
1098,MYCTH_2302506,128422.4252,41245
1099,MYCTH_2311092,128660.9046,20166
1100,MYCTH_2086920,128790.5311,8660
1101,MYCTH_2307175,128852.4083,39803
1102,MYCTH_2062179,129237.1607,207679
1103,MYCTH_2081554,129300.6998,33118
1104,MYCTH_2305501,129498.7679,32413
1105,MYCTH_2306401,129589.174,41460
1106,MYCTH_48238,129883.3818,52927
1107,MYCTH_2299107,130394.7138,55313
1108,MYCTH_2303666,130578.9053,114203
1109,MYCTH_2296663,130633.9688,109553
1110,MYCTH_2137000,130834.9175,46049
1111,MYCTH_2294429,131299.4123,52555
1112,MYCTH_72822,131408.5423,20985
1113,MYCTH_2306915,131708.7882,66627
1114,MYCTH_85489,131828.7204,34477
1115,MYCTH_2304836,132405.4196,39419
1116,MYCTH_2297723,132581.2739,56064
1117,MYCTH_2301172,132859.6384,11412
1118,MYCTH_2304865,132938.5776,30031
1119,MYCTH_2297230,133067.0962,63553
1120,MYCTH_2311451,133346.0423,102254
1121,MYCTH_2296361,133519.1546,21354
1122,MYCTH_2313125,134199.6935,102711
1123,MYCTH_2070984,134644.218,31568
1124,MYCTH_2309812,134907.6533,105956
1125,MYCTH_80916,135018.5837,78185
1126,MYCTH_2303662,135196.7924,63977
1127,MYCTH_2295280,135403.6961,36634
1128,MYCTH_2297573,135438.5956,62408
1129,MYCTH_84590,135444.1905,49713
1130,MYCTH_2300010,135957.6553,41891
1131,MYCTH_2309375,135990.6159,38775
1132,MYCTH_2296403,136082.2962,81723
1133,MYCTH_2311112,136193.08800000002,62002
1134,MYCTH_2307068,136981.372,37969
1135,MYCTH_2295601,137649.4745,177515
1136,MYCTH_63965,137677.1447,39580
1137,MYCTH_2297423,137684.9556,32030
1138,MYCTH_2302496,137716.1989,35272
1139,MYCTH_2299739,137884.6025,82062
1140,MYCTH_2294928,137934.5973,144766
1141,MYCTH_2302098,138011.7361,12850
1142,MYCTH_98253,138339.6799,15028
1143,MYCTH_2294886,138754.3461,24753
1144,MYCTH_2297059,138915.2436,27885
1145,MYCTH_2294705,140280.753,83265
1146,MYCTH_2300185,140330.3324,50783
1147,MYCTH_2304799,140420.0738,137835
1148,MYCTH_2312622,140523.7195,26580
1149,MYCTH_2294991,140817.8442,41838
1150,MYCTH_2300583,141224.8657,63084
1151,MYCTH_2310546,141689.8591,65234
1152,MYCTH_2301997,141823.6402,32659
1153,MYCTH_2308663,141921.3032,95803
1154,MYCTH_2296056,143124.0872,46023
1155,MYCTH_2133058,143284.8738,19433
1156,MYCTH_2299450,143440.5364,27323
1157,MYCTH_2295624,143658.7963,112987
1158,MYCTH_2299735,143877.3332,36958
1159,MYCTH_2066697,144061.1369,102747
1160,MYCTH_2301970,144244.3312,82314
1161,MYCTH_2299207,144392.2106,25323
1162,MYCTH_79031,144406.9182,20610
1163,MYCTH_2075565,144507.1848,36301
1164,MYCTH_2302376,144571.6934,56189
1165,MYCTH_2315910,144982.4818,35712
1166,MYCTH_2314688,145029.2914,25745
1167,MYCTH_2312964,145264.4471,31868
1168,MYCTH_2302808,145309.8717,46006
1169,MYCTH_2305543,145704.6231,46138
1170,MYCTH_2296924,146397.5706,7951
1171,MYCTH_2297985,146507.6423,65192
1172,MYCTH_2314668,147314.9271,45491
1173,MYCTH_2296293,147977.5731,47812
1174,MYCTH_2303313,148063.8799,15375
1175,MYCTH_2295289,148651.6307,87900
1176,MYCTH_2301039,149225.5601,37993
1177,MYCTH_2088202,149333.2775,40640
1178,MYCTH_2310137,149371.2237,49294
1179,MYCTH_2295747,149446.5898,113729
1180,MYCTH_111388,151162.1738,88404
1181,MYCTH_2090388,151273.4642,54093
1182,MYCTH_2304617,151481.5313,63291
1183,MYCTH_114678,151510.0602,84471
1184,MYCTH_2306615,151531.6646,28418
1185,MYCTH_2299830,151807.5363,46058
1186,MYCTH_2297787,151822.4932,32748
1187,MYCTH_2056329,151981.2025,25843
1188,MYCTH_2301184,152253.4735,73091
1189,MYCTH_2314846,153408.7554,32266
1190,MYCTH_2294749,154133.4725,66022
1191,MYCTH_2300892,154270.4389,39868
1192,MYCTH_109978,154342.2044,68142
1193,MYCTH_2307682,154424.7166,62419
1194,MYCTH_2300294,154865.1142,59132
1195,MYCTH_2302859,154868.9919,39245
1196,MYCTH_2306218,155413.2568,38317
1197,MYCTH_2296713,155591.9917,37590
1198,MYCTH_2126562,155624.3153,19907
1199,MYCTH_2315007,156268.5698,42755
1200,MYCTH_2299316,156577.4021,5518
1201,MYCTH_2308801,156585.4345,46816
1202,MYCTH_112159,157026.2752,53973
1203,MYCTH_2298160,157111.4188,34386
1204,MYCTH_2312310,157247.0834,67571
1205,MYCTH_2295050,158327.9132,74029
1206,MYCTH_2299402,158528.7511,206450
1207,MYCTH_2309042,158630.0979,74947
1208,MYCTH_2119779,158911.62,40943
1209,MYCTH_2302775,159095.7284,98689
1210,MYCTH_2296656,159367.4177,82593
1211,MYCTH_2297179,159462.4217,42459
1212,MYCTH_2296116,160166.7808,34438
1213,MYCTH_2307676,160389.6663,38086
1214,MYCTH_2298271,160936.5071,43991
1215,MYCTH_2298045,161507.7499,45237
1216,MYCTH_2311479,161860.5111,81811
1217,MYCTH_112700,162004.5405,15257
1218,MYCTH_2296360,163429.8775,48724
1219,MYCTH_42730,163602.1588,19404
1220,MYCTH_2293966,163794.3827,29342
1221,MYCTH_2314555,163834.5447,7408
1222,MYCTH_2091453,164155.0932,31525
1223,MYCTH_2305251,164188.6909,100912
1224,MYCTH_2295802,164994.2583,55355
1225,MYCTH_2295198,165389.2313,35433
1226,MYCTH_2110837,165714.3499,16521
1227,MYCTH_2310453,165742.1033,28285
1228,MYCTH_2067725,165790.4085,32281
1229,MYCTH_2127482,167069.1957,21839
1230,MYCTH_2303583,167216.7704,83054
1231,MYCTH_83051,167281.279,14261
1232,MYCTH_2132318,167620.302,36579
1233,MYCTH_2304203,168234.3658,40434
1234,MYCTH_2134806,168275.9127,23082
1235,MYCTH_2302201,169348.9317,14030
1236,MYCTH_2308241,169522.3209,44659
1237,MYCTH_2296781,169654.1632,51261
1238,MYCTH_2294220,169898.6808,60406
1239,MYCTH_2302089,170038.057,19605
1240,MYCTH_2298795,170411.8409,71431
1241,MYCTH_2316483,170517.2317,41026
1242,MYCTH_2294430,170887.2764,12959
1243,MYCTH_2303002,171141.8207,59535
1244,MYCTH_2304982,171476.68899999998,72815
1245,MYCTH_2295145,171509.1787,151600
1246,MYCTH_2312133,172505.2528,42899
1247,MYCTH_79619,172650.58399999997,76491
1248,MYCTH_2311550,172673.5179,35698
1249,MYCTH_2081074,172917.7585,173591
1250,MYCTH_2114610,173216.121,140301
1251,MYCTH_2297042,173451.7475,135459
1252,MYCTH_2308533,173684.2165,50496
1253,MYCTH_2307323,174039.7752,59191
1254,MYCTH_2309273,174083.6765,43825
1255,MYCTH_2304243,174732.5566,69455
1256,MYCTH_2301730,174982.9739,29961
1257,MYCTH_2310645,175758.766,38063
1258,MYCTH_2086777,175955.1723,13821
1259,MYCTH_2142209,176987.1983,16755
1260,MYCTH_2308118,177620.4845,41729
1261,MYCTH_60517,177749.1692,15894
1262,MYCTH_2297644,178574.5961,51887
1263,MYCTH_2297324,178697.2981,57299
1264,MYCTH_2074790,178791.9974,25946
1265,MYCTH_2302578,178848.2797,77929
1266,MYCTH_2312705,179384.4568,45368
1267,MYCTH_2298093,179733.1741,26984
1268,MYCTH_2301791,179874.9877,31100
1269,MYCTH_2090554,180025.1106,49199
1270,MYCTH_2304032,180088.3728,16101
1271,MYCTH_2298433,180580.1777,72817
1272,MYCTH_2301760,181535.1757,29941
1273,MYCTH_2309360,181711.0855,90537
1274,MYCTH_2303019,182410.182,21223
1275,MYCTH_2297847,184005.2522,62465
1276,MYCTH_2299571,184151.2758,23446
1277,MYCTH_2088290,184613.4994,45760
1278,MYCTH_2301550,184946.3735,58106
1279,MYCTH_2297552,185015.1752,18606
1280,MYCTH_2302711,185945.4943,65353
1281,MYCTH_2305048,185960.1188,158347
1282,MYCTH_2313703,186961.2339,28085
1283,MYCTH_2307426,189164.3297,43226
1284,MYCTH_2309058,189682.8355,43899
1285,MYCTH_2314123,189689.206,48020
1286,MYCTH_2293959,189718.372,23889
1287,MYCTH_2296197,189777.2856,43781
1288,MYCTH_57908,190302.7159,17754
1289,MYCTH_2144292,190766.9337,81705
1290,MYCTH_2082283,191463.8421,36794
1291,MYCTH_2311243,191471.3759,31539
1292,MYCTH_2302420,192374.5233,39001
1293,MYCTH_2106437,192645.077,66962
1294,MYCTH_2303579,192771.9891,10020
1295,MYCTH_2303597,192885.5507,78649
1296,MYCTH_2302387,193096.8861,93547
1297,MYCTH_2092688,193255.4293,75214
1298,MYCTH_2295915,193473.8554,34671
1299,MYCTH_2298666,193667.935,57738
