,gene_id,normalized_counts,Mass
654,MYCTH_2299416,49096.650160000005,39697
655,MYCTH_2302660,49170.888210000005,46747
656,MYCTH_2077959,49176.13913,36427
657,MYCTH_2312344,49195.64255,29205
658,MYCTH_2302752,49317.66399,29895
659,MYCTH_2295109,49540.12807,138129
660,MYCTH_2308831,49545.70405,56203
661,MYCTH_2303532,49918.01946,50536
662,MYCTH_2311824,49987.53167,24167
663,MYCTH_2295207,50117.804560000004,21714
664,MYCTH_2298134,50179.06532,51812
665,MYCTH_2054613,50364.597910000004,35760
666,MYCTH_2303936,50367.07335,85755
667,MYCTH_2137239,50421.88298,61508
668,MYCTH_2308258,50630.04455,135843
669,MYCTH_2055144,50633.12009,37521
670,MYCTH_49355,50829.27955,38323
671,MYCTH_2130327,51107.47842,5390
672,MYCTH_2314632,51130.98255,19045
673,MYCTH_2090680,51250.97863,71192
674,MYCTH_2295707,51259.00504,19613
675,MYCTH_2304388,51361.02296,47916
676,MYCTH_2311447,51690.58086,48899
677,MYCTH_2087157,52038.39196,26814
678,MYCTH_107972,52159.48823,64385
679,MYCTH_2309174,52230.17565,38895
680,MYCTH_2311885,52253.67978,24133
681,MYCTH_2304698,52259.93088,53617
682,MYCTH_2315933,52269.43255,33593
683,MYCTH_2299204,52329.693139999996,30664
684,MYCTH_2124996,52484.720369999995,82063
685,MYCTH_2309205,52538.9799,14447
686,MYCTH_2299553,53007.56222,58924
687,MYCTH_2306300,53188.34398,116137
688,MYCTH_2306070,53331.119060000005,69811
689,MYCTH_2302133,53391.87974,109991
690,MYCTH_75329,53591.66484,20237
691,MYCTH_2112958,53634.67239,26163
692,MYCTH_2310921,53773.77183,85082
693,MYCTH_2141082,53777.09741,76032
694,MYCTH_2298428,54062.74759,33391
695,MYCTH_2309758,54081.750929999995,84463
696,MYCTH_2106723,54232.02733,31731
697,MYCTH_2298552,54274.5348,20515
698,MYCTH_2293999,54630.09726,54329
699,MYCTH_2311306,54631.34748,92874
700,MYCTH_2294503,54878.06582999999,166086
701,MYCTH_2308682,55006.163329999996,118398
702,MYCTH_101411,55058.14746,88165
703,MYCTH_112996,55228.202339999996,56737
704,MYCTH_2298956,55254.45695,69165
705,MYCTH_2310394,55449.616239999996,37589
706,MYCTH_2300057,55721.038920000006,55781
707,MYCTH_2312423,55788.00068,86870
708,MYCTH_114710,55937.827000000005,51672
709,MYCTH_2089248,55950.60425,21931
710,MYCTH_2116710,55969.582579999995,314137
711,MYCTH_2311080,56044.345720000005,52028
712,MYCTH_2300820,56249.131689999995,18814
713,MYCTH_2296687,56323.394739999996,21406
714,MYCTH_2300012,56470.77062999999,32472
715,MYCTH_2077843,56533.93172000001,25511
716,MYCTH_99435,56740.69305,42916
717,MYCTH_2312860,56893.094820000006,111833
718,MYCTH_2295903,56923.250120000004,27938
719,MYCTH_2294008,56940.00306,19945
720,MYCTH_2304462,56987.78646,18275
721,MYCTH_2312153,57114.28367999999,99603
722,MYCTH_2122256,57157.61629,23183
723,MYCTH_2135256,57184.796070000004,42355
724,MYCTH_2309779,57278.3125,23288
725,MYCTH_2310607,57308.24275,115141
726,MYCTH_2143673,57373.579229999996,36419
727,MYCTH_2093740,57567.76335,61955
728,MYCTH_95811,57601.16921,31137
729,MYCTH_2306928,57688.38454,46069
730,MYCTH_2135843,57740.89376,31196
731,MYCTH_2312908,57899.571639999995,106632
732,MYCTH_2304075,57899.74667000001,63701
733,MYCTH_2303573,58089.45499,97374
734,MYCTH_2112181,58134.4629,110647
735,MYCTH_2296711,58451.5186,138835
736,MYCTH_2312794,58737.493839999996,31084
737,MYCTH_2314025,58995.539170000004,15050
738,MYCTH_2305424,59443.6929,54228
739,MYCTH_2303321,59454.54481,42756
740,MYCTH_2309354,59481.94962000001,168020
741,MYCTH_2307332,59568.46482000001,41026
742,MYCTH_2306540,59796.754929999996,25031
743,MYCTH_2311684,59798.75528,49370
744,MYCTH_2310999,60229.13089,144376
745,MYCTH_2307580,60393.60978,60598
746,MYCTH_2302870,60464.37221,70290
747,MYCTH_2299129,60481.12516,54669
748,MYCTH_2295178,60696.91307,58481
749,MYCTH_2307846,61113.31122,61061
750,MYCTH_2301005,61233.50732999999,18708
751,MYCTH_2294558,61267.41329,54066
752,MYCTH_2119403,61309.52069,74135
753,MYCTH_2038387,61430.2919,22099
754,MYCTH_2304628,61743.596939999996,36003
755,MYCTH_2312382,61754.848920000004,56570
756,MYCTH_2314369,61908.87598,15332
757,MYCTH_2307442,62273.06496,144297
758,MYCTH_2298874,62334.35073,76109
759,MYCTH_2306528,62572.74261,25087
760,MYCTH_113236,62750.998920000005,33320
761,MYCTH_2306913,62970.81254,108494
762,MYCTH_2086920,63202.8533,8660
763,MYCTH_2305675,63425.642439999996,72990
764,MYCTH_2306518,63554.815129999995,45707
765,MYCTH_2312307,63591.92165,122321
766,MYCTH_2300124,63702.14102,34626
767,MYCTH_110897,63742.4481,68673
768,MYCTH_2306347,63889.72397000001,31091
769,MYCTH_2301403,64105.01179,80131
770,MYCTH_2313192,64241.21072,59770
771,MYCTH_2051026,64540.063220000004,103337
772,MYCTH_2300408,64628.7288,27050
773,MYCTH_117150,64649.107379999994,41424
774,MYCTH_2316248,64779.380260000005,35733
775,MYCTH_2059227,64780.13039,35523
776,MYCTH_2299438,64909.65315,32626
777,MYCTH_2089610,65024.573339999995,34143
778,MYCTH_2299064,65168.17356,77194
779,MYCTH_2312548,65376.235120000005,28356
780,MYCTH_2299655,65437.99597,22450
781,MYCTH_2313110,65547.01512000001,31282
782,MYCTH_2297685,65781.30627999999,32818
783,MYCTH_2304549,65811.56159,66030
784,MYCTH_2307825,65960.33773,27725
785,MYCTH_2049620,66036.02603,110775
786,MYCTH_2296965,66119.86576,47272
787,MYCTH_2299321,66294.64646,32206
788,MYCTH_2310518,66448.92356,33393
789,MYCTH_2297763,66910.72969,28118
790,MYCTH_2294585,66948.06125,33717
791,MYCTH_111604,67001.67067,33487
792,MYCTH_2067725,67006.02143,32281
793,MYCTH_2298104,67083.96012,26942
794,MYCTH_2305972,67650.45965,138569
795,MYCTH_2293961,67674.88894,79864
796,MYCTH_2297751,67708.14478,145043
797,MYCTH_2297791,67965.69002000001,63937
798,MYCTH_2308710,68071.45861,49787
799,MYCTH_2309017,68150.5475,68481
800,MYCTH_2305149,68319.10211,68159
801,MYCTH_2310121,68323.75293,48939
802,MYCTH_2302065,68480.18041,37842
803,MYCTH_2059413,68518.2871,128114
804,MYCTH_2305515,68644.80932999999,208695
805,MYCTH_2090930,68918.35739,23197
806,MYCTH_2306768,69147.14757999999,114752
807,MYCTH_2302901,69152.17346,18768
808,MYCTH_112306,69237.66347999999,42836
809,MYCTH_2312685,69437.44858,41939
810,MYCTH_38472,69733.75063,53539
811,MYCTH_2310998,69768.75678,20390
812,MYCTH_2301905,70059.13279,38686
813,MYCTH_2312689,70115.99278,39708
814,MYCTH_2312329,70415.22035,76780
815,MYCTH_2303693,70493.75915,34944
816,MYCTH_2297048,70555.64502000001,63409
817,MYCTH_2298170,70654.16232999999,93287
818,MYCTH_2309142,71016.07591,19958
819,MYCTH_79542,71031.80367000001,49509
820,MYCTH_2302246,71258.76854,9218
821,MYCTH_2298482,71292.24943,37031
822,MYCTH_2117900,71519.31432,26105
823,MYCTH_2135627,71557.19597,47196
824,MYCTH_2305200,71794.58767000001,94254
825,MYCTH_2311297,71859.87414,21172
826,MYCTH_104959,72196.48328,94388
827,MYCTH_2303593,72201.35914,64252
828,MYCTH_2298057,72279.6979,7634
829,MYCTH_2308783,72659.51462,21600
830,MYCTH_2092861,72739.02859,41805
831,MYCTH_74927,72822.54326,75684
832,MYCTH_2299773,73134.098,51519
833,MYCTH_2311974,73156.15187,39724
834,MYCTH_2297360,73330.13243,24045
835,MYCTH_2304045,73372.6399,13458
836,MYCTH_2304925,73814.96761,30901
837,MYCTH_2303581,73823.81916,201608
838,MYCTH_59946,73901.9829,59807
839,MYCTH_2296015,73946.24067,38379
840,MYCTH_79688,74002.22551,44763
841,MYCTH_2312994,74434.07637000001,45836
842,MYCTH_2134860,74519.34135,66991
843,MYCTH_65705,74773.98608999999,96093
844,MYCTH_2301163,74881.15491,49773
845,MYCTH_2305509,74882.90522,48646
846,MYCTH_2313117,75579.27756,36777
847,MYCTH_2026172,75724.103,21032
848,MYCTH_2302305,75729.55396,37380
849,MYCTH_2303590,76011.35346,48600
850,MYCTH_2113540,76216.68953999999,91789
851,MYCTH_2312723,76355.41391,147055
852,MYCTH_2299061,76394.17072000001,21320
853,MYCTH_2074571,76751.90856,61109
854,MYCTH_2302736,76835.17319,37053
855,MYCTH_2294805,77092.79345,17394
856,MYCTH_114482,77102.29512000001,56407
857,MYCTH_2294213,77322.83386,242784
858,MYCTH_2308952,77586.23013,114544
859,MYCTH_2309061,77690.1984,38285
860,MYCTH_2062179,77716.40299999999,207679
861,MYCTH_2295684,78072.7156,14930
862,MYCTH_2308782,78218.24116,125713
863,MYCTH_2296691,78229.29311,36685
864,MYCTH_2314967,78619.06158,14056
865,MYCTH_117073,78629.56342,44380
866,MYCTH_2037019,78713.0781,17463
867,MYCTH_2312051,78991.37699,69820
868,MYCTH_2295965,79077.64214,43722
869,MYCTH_2305128,79115.89886,9885
870,MYCTH_2308546,79604.25966,69272
871,MYCTH_2297116,79658.29415,39884
872,MYCTH_2306085,79744.48429,38803
873,MYCTH_89127,79919.81509,23566
874,MYCTH_2297465,80139.17863,108327
875,MYCTH_2310757,80243.09689,32985
876,MYCTH_2300974,80407.20071,78546
877,MYCTH_2296679,80523.62117,60755
878,MYCTH_2304000,80647.41792,92367
879,MYCTH_2309342,80703.42775,22449
880,MYCTH_2307431,80800.19475,39223
881,MYCTH_2076744,80975.72559,62571
882,MYCTH_2304195,81362.2935,56348
883,MYCTH_2306377,81375.29579,46136
884,MYCTH_2308197,81511.06964,39336
885,MYCTH_100127,81569.32987,11685
886,MYCTH_2308407,81785.61787,116659
887,MYCTH_2294343,81901.43822000001,119004
888,MYCTH_2306954,82355.09291,35731
889,MYCTH_2308773,82377.97193,169262
890,MYCTH_2309943,82913.391,50511
891,MYCTH_71748,82935.89495,51856
892,MYCTH_2297450,83290.63227,59003
893,MYCTH_2310306,83612.4388,25568
894,MYCTH_2308761,83829.62696000001,70073
895,MYCTH_2316572,83915.49204,6644
896,MYCTH_107134,83963.35045,56047
897,MYCTH_2302336,84608.61381,64831
898,MYCTH_2296944,84673.92528,115495
899,MYCTH_2301791,85257.97789,31100
900,MYCTH_73679,85371.24777999999,60094
901,MYCTH_2307051,85436.75929,32658
902,MYCTH_2302106,85475.5161,44466
903,MYCTH_2055659,85594.78706,21440
904,MYCTH_2295218,85729.06064,17805
905,MYCTH_2312573,85943.09825,34050
906,MYCTH_2294587,86027.26303,104010
907,MYCTH_2311474,86131.45634,64977
908,MYCTH_2081249,86336.91743,98123
909,MYCTH_2309016,86701.73152,44846
910,MYCTH_104936,86808.50028,30602
911,MYCTH_2304313,86880.23788,50400
912,MYCTH_2300593,86880.26288,78310
913,MYCTH_2308733,86943.64902000001,22931
914,MYCTH_2306912,87414.8568,42408
915,MYCTH_2121350,87444.36198,11156
916,MYCTH_2309695,87515.94956000001,33643
917,MYCTH_2031061,87540.6289,35207
918,MYCTH_2310028,87631.64489,81050
919,MYCTH_2308787,87671.47688,60739
920,MYCTH_2308439,88567.63432000001,60504
921,MYCTH_2313336,88874.11316000001,27946
922,MYCTH_2303816,88887.86557000001,43586
923,MYCTH_2294867,88944.12546,21622
924,MYCTH_2300799,89038.96712,101416
925,MYCTH_2298290,89086.90054,51210
926,MYCTH_2309965,89296.76241,87148
927,MYCTH_2091488,89450.81447,31429
928,MYCTH_2117728,89584.73800000001,28373
929,MYCTH_2294800,89652.24986,47747
930,MYCTH_2308663,89876.31422,95803
931,MYCTH_2294435,89977.30696,27424
932,MYCTH_110536,90138.83533999999,16424
933,MYCTH_2304768,90336.12,46920
934,MYCTH_2305513,90550.65769,43618
935,MYCTH_2306452,90607.21763,68630
936,MYCTH_2315027,90721.43768999999,34811
937,MYCTH_2312814,91037.24317,30216
938,MYCTH_2303514,91279.8858,99922
939,MYCTH_2309899,91415.53463,80158
940,MYCTH_2315449,91489.82268,42996
941,MYCTH_2311608,91859.43761000001,36975
942,MYCTH_2315997,92075.55058,57718
943,MYCTH_2307473,92127.98479,43498
944,MYCTH_2298116,92256.1073,76245
945,MYCTH_2311907,92269.98474,22516
946,MYCTH_2085059,92364.22628999999,35084
947,MYCTH_2297570,92545.75817999999,41286
948,MYCTH_2306949,92630.52307000001,26199
949,MYCTH_2313651,92713.11258,25754
950,MYCTH_112411,92750.7942,30582
951,MYCTH_2296933,92786.55047999999,65698
952,MYCTH_2119272,93121.60935,80466
953,MYCTH_2304561,93152.86484,52539
954,MYCTH_2311354,93173.66849,95142
955,MYCTH_2297723,93500.4259,56064
956,MYCTH_2069203,93502.1512,29944
957,MYCTH_111814,93572.43855,52881
958,MYCTH_2296529,93652.20256,45391
959,MYCTH_2141524,93763.4221,121275
960,MYCTH_2307768,93920.49969,19780
961,MYCTH_2297673,94301.26659,89131
962,MYCTH_2314342,94310.09314,32125
963,MYCTH_2303364,94627.84896,41191
964,MYCTH_2109970,95053.99882000001,34417
965,MYCTH_89669,95056.19921,54995
966,MYCTH_2307463,95317.24507,36708
967,MYCTH_2305158,95521.85602,147719
968,MYCTH_2298931,95638.90157999999,44777
969,MYCTH_2119779,95659.55521,40943
970,MYCTH_2298129,96037.37157999999,19381
971,MYCTH_2311253,96242.90769,59853
972,MYCTH_2035048,96391.18374,58430
973,MYCTH_2294928,96670.23276,144766
974,MYCTH_2081891,97205.07672000001,12814
975,MYCTH_2141069,97574.64164,99132
976,MYCTH_2306127,98222.7555,19764
977,MYCTH_2305667,98761.05007,115555
978,MYCTH_2294498,98997.39159,26144
979,MYCTH_2298672,99574.99306000001,101263
980,MYCTH_2096246,99647.25575,71963
981,MYCTH_2304811,99669.75971,37602
982,MYCTH_2311698,99870.89504,123651
983,MYCTH_2303801,99976.56361,21940
984,MYCTH_2297059,100016.9707,27885
985,MYCTH_2140326,100023.8469,26134
986,MYCTH_2119714,100058.8281,9228
987,MYCTH_2306087,100428.44300000001,75729
988,MYCTH_2310303,100670.9356,43112
989,MYCTH_2307076,100696.19,43116
990,MYCTH_2309334,100857.5934,55857
991,MYCTH_2311890,101396.8131,140977
992,MYCTH_2307037,101571.9189,38069
993,MYCTH_2300175,101693.8653,16126
994,MYCTH_2312755,101697.616,62024
995,MYCTH_2294264,101724.3457,47001
996,MYCTH_2311055,101807.3852,90332
997,MYCTH_2096131,101850.6678,48667
998,MYCTH_2316737,102284.4691,31442
999,MYCTH_2299450,102327.7267,27323
1000,MYCTH_2310660,103559.6931,69344
1001,MYCTH_2299032,103906.0039,30072
1002,MYCTH_2296424,104414.8433,88552
1003,MYCTH_2306410,104988.4441,112173
1004,MYCTH_2297656,105285.4713,119333
1005,MYCTH_51411,105632.8073,33022
1006,MYCTH_2079868,105781.8335,38549
1007,MYCTH_2300271,106487.2074,84074
1008,MYCTH_2312533,106507.711,22450
1009,MYCTH_48250,107782.4349,5739
1010,MYCTH_2295439,107963.4417,52054
1011,MYCTH_2294309,108267.7702,33786
1012,MYCTH_70818,108402.5439,30818
1013,MYCTH_2296595,108540.06800000001,54157
1014,MYCTH_5082,109137.92300000001,29906
1015,MYCTH_2295198,109761.5326,35433
1016,MYCTH_2313072,109909.8837,20843
1017,MYCTH_2297230,110810.96699999999,63553
1018,MYCTH_77354,110881.2293,44575
1019,MYCTH_71014,111086.2653,38998
1020,MYCTH_2296781,111651.6146,51261
1021,MYCTH_103702,111793.1395,41426
1022,MYCTH_67051,111880.6549,30178
1023,MYCTH_2309049,111958.9186,31589
1024,MYCTH_2307988,111982.9229,26746
1025,MYCTH_2310137,112123.4475,49294
1026,MYCTH_2308190,112173.9564,57283
1027,MYCTH_97470,112245.41900000001,89743
1028,MYCTH_2133010,112298.7283,46379
1029,MYCTH_2302420,112404.2469,39001
1030,MYCTH_2305468,112548.1722,36353
1031,MYCTH_90482,112653.7907,201111
1032,MYCTH_2295747,112958.8443,113729
1033,MYCTH_2311826,113028.3565,10889
1034,MYCTH_2307634,113107.3704,166910
1035,MYCTH_2295624,113165.8807,112987
1036,MYCTH_48238,113188.7347,52927
1037,MYCTH_2310162,113921.2634,492450
1038,MYCTH_2300649,114072.5399,63068
1039,MYCTH_2309375,114399.0973,38775
1040,MYCTH_2305543,115055.1876,46138
1041,MYCTH_2297416,115472.7859,55777
1042,MYCTH_2304734,115538.3475,108312
1043,MYCTH_2301088,115745.3338,56150
1044,MYCTH_2134470,116255.4234,106702
1045,MYCTH_2311371,116302.1816,28424
1046,MYCTH_51515,116306.1823,11627
1047,MYCTH_90619,116396.6983,25573
1048,MYCTH_2300697,116904.2874,24268
1049,MYCTH_2313379,117261.3501,12240
1050,MYCTH_2133058,118588.8334,19433
1051,MYCTH_2310422,118707.5792,28740
1052,MYCTH_2304190,118937.1445,134127
1053,MYCTH_2305331,118945.0959,205917
1054,MYCTH_112916,119197.2152,198218
1055,MYCTH_2303666,119385.3983,114203
1056,MYCTH_84590,120077.5949,49713
1057,MYCTH_2294478,121497.8694,124372
1058,MYCTH_2121249,122063.6938,35388
1059,MYCTH_2309088,122071.0201,65661
1060,MYCTH_106293,122097.6998,127946
1061,MYCTH_2301055,122167.462,11580
1062,MYCTH_2298160,122316.7383,34386
1063,MYCTH_2297787,122381.9997,32748
1064,MYCTH_2086470,122707.5569,22849
1065,MYCTH_2306722,122972.0534,82686
1066,MYCTH_2294418,123075.0965,30175
1067,MYCTH_2309058,123131.1313,43899
1068,MYCTH_2301172,123336.1674,11412
1069,MYCTH_85489,123456.9386,34477
1070,MYCTH_2296287,124150.0603,29631
1071,MYCTH_2314027,124164.5629,13255
1072,MYCTH_2298729,124779.6709,40029
1073,MYCTH_2296998,124795.1737,13007
1074,MYCTH_2314688,124936.9486,25745
1075,MYCTH_2294003,125285.7098,29629
1076,MYCTH_2304414,126201.9208,12831
1077,MYCTH_2306401,126228.9255,41460
1078,MYCTH_111372,126256.4304,48667
1079,MYCTH_2097778,126294.337,35101
1080,MYCTH_2298384,126495.2223,70968
1081,MYCTH_2298433,126656.5007,72817
1082,MYCTH_2300892,126797.6005,39868
1083,MYCTH_81013,127154.3381,33615
1084,MYCTH_2306283,127308.5152,39697
1085,MYCTH_2145474,127660.177,35803
1086,MYCTH_2300787,127667.6783,20003
1087,MYCTH_2298909,128415.3096,81266
1088,MYCTH_2304836,128441.5643,39419
1089,MYCTH_80916,128544.7074,78185
1090,MYCTH_2294947,129090.2282,134991
1091,MYCTH_110028,129176.6934,39952
1092,MYCTH_2296323,129203.09800000001,26084
1093,MYCTH_62074,129281.4618,12203
1094,MYCTH_2302790,129798.3026,102380
1095,MYCTH_2302506,129935.5767,41245
1096,MYCTH_2299136,130153.8651,78711
1097,MYCTH_2300751,130429.9136,112499
1098,MYCTH_2308168,131116.5342,40867
1099,MYCTH_2090388,131160.4919,54093
1100,MYCTH_2305251,131761.6475,100912
1101,MYCTH_2310892,132183.9717,103715
1102,MYCTH_2296713,132419.5131,37590
1103,MYCTH_2301730,132603.2954,29961
1104,MYCTH_2296116,132622.5488,34438
1105,MYCTH_42359,133261.161,69530
1106,MYCTH_2309812,133342.7003,105956
1107,MYCTH_2312518,133884.7705,128301
1108,MYCTH_2312622,134184.5732,26580
1109,MYCTH_2126562,134347.7268,19907
1110,MYCTH_2296319,134542.7111,111505
1111,MYCTH_2294429,134577.6422,52555
1112,MYCTH_2300583,134877.5199,63084
1113,MYCTH_2138498,135139.4909,106717
1114,MYCTH_2302098,135256.5115,12850
1115,MYCTH_2315098,135264.7629,10488
1116,MYCTH_2307426,135456.8717,43226
1117,MYCTH_2303763,135661.5827,58255
1118,MYCTH_2299402,135714.892,206450
1119,MYCTH_2300575,136013.1444,60047
1120,MYCTH_2301970,136708.2665,82314
1121,MYCTH_40920,136736.1214,82280
1122,MYCTH_2300265,137416.641,14824
1123,MYCTH_2297694,137418.8914,12754
1124,MYCTH_2296399,137498.2103,36045
1125,MYCTH_2092688,137588.6712,75214
1126,MYCTH_2088816,137645.4312,83544
1127,MYCTH_2311112,137683.9379,62002
1128,MYCTH_2297985,137733.6967,65192
1129,MYCTH_109978,138102.2864,68142
1130,MYCTH_2075565,138439.0706,36301
1131,MYCTH_2297179,138796.1333,42459
1132,MYCTH_2315910,139565.7685,35712
1133,MYCTH_2296924,139787.8075,7951
1134,MYCTH_2139072,139868.5717,87114
1135,MYCTH_2315007,139982.8418,42755
1136,MYCTH_2295168,140373.1604,10715
1137,MYCTH_2301009,140520.2362,12629
1138,MYCTH_2299965,141056.0303,50681
1139,MYCTH_2314092,141193.6795,19418
1140,MYCTH_2308558,141243.3132,74156
1141,MYCTH_2306615,141754.453,28418
1142,MYCTH_2299680,142055.3309,74484
1143,MYCTH_83980,142195.0804,13617
1144,MYCTH_2300154,142241.7386,164342
1145,MYCTH_2311467,142428.1464,132752
1146,MYCTH_2294810,142525.4635,32878
1147,MYCTH_2311411,143052.8811,33052
1148,MYCTH_2299590,143110.1412,56496
1149,MYCTH_2137000,143256.917,46049
1150,MYCTH_2304865,143449.4508,30031
1151,MYCTH_2304622,143901.0551,199130
1152,MYCTH_78277,143938.2867,98597
1153,MYCTH_2070984,143941.2872,31568
1154,MYCTH_2310439,144318.0034,93826
1155,MYCTH_2295050,144423.6219,74029
1156,MYCTH_2305501,144764.7569,32413
1157,MYCTH_2313775,144795.1872,23135
1158,MYCTH_2300294,144804.4388,59132
1159,MYCTH_2308119,144953.9651,26294
1160,MYCTH_2299107,145226.83800000002,55313
1161,MYCTH_2307068,145673.8416,37969
1162,MYCTH_2056329,145718.8495,25843
1163,MYCTH_2302808,145858.374,46006
1164,MYCTH_2308826,145983.1459,54583
1165,MYCTH_99040,146131.372,190020
1166,MYCTH_2316483,146272.9468,41026
1167,MYCTH_2306915,146919.5354,66627
1168,MYCTH_57908,147061.8354,17754
1169,MYCTH_2299735,148317.1309,36958
1170,MYCTH_2074790,150101.3694,25946
1171,MYCTH_2309854,150433.9028,84595
1172,MYCTH_2297348,150616.7099,28051
1173,MYCTH_2302248,150889.4253,51938
1174,MYCTH_2297552,151078.5411,18606
1175,MYCTH_2296403,151911.1873,81723
1176,MYCTH_2302089,152059.2133,19605
1177,MYCTH_2307676,152319.6166,38086
1178,MYCTH_42730,152381.77,19404
1179,MYCTH_2055104,152765.0873,48060
1180,MYCTH_2313956,153063.6398,9079
1181,MYCTH_2293953,153559.4769,40240
1182,MYCTH_2306567,153813.0214,34137
1183,MYCTH_2304982,153943.5444,72815
1184,MYCTH_2307175,154341.5893,39803
1185,MYCTH_2071423,154818.6981,96871
1186,MYCTH_2294749,154998.0046,66022
1187,MYCTH_2308533,155039.4869,50496
1188,MYCTH_2296663,155278.829,109553
1189,MYCTH_2312964,155628.5904,31868
1190,MYCTH_2110837,155963.3492,16521
1191,MYCTH_2034994,156107.6746,31768
1192,MYCTH_2302496,156868.8083,35272
1193,MYCTH_2309273,157011.7584,43825
1194,MYCTH_2310546,157207.9929,65234
1195,MYCTH_76096,157299.634,97373
1196,MYCTH_2300185,157498.4189,50783
1197,MYCTH_2299316,157837.2284,5518
1198,MYCTH_2299207,157929.4446,25323
1199,MYCTH_2311160,158002.7575,40518
1200,MYCTH_72822,158099.7745,20985
1201,MYCTH_2297573,158245.0501,62408
1202,MYCTH_2091001,158249.5508,35737
1203,MYCTH_2294991,158493.4437,41838
1204,MYCTH_2297423,158831.8031,32030
1205,MYCTH_2308748,159237.7995,41724
1206,MYCTH_75351,159699.6056,854798
1207,MYCTH_111388,160178.8898,88404
1208,MYCTH_2310453,160190.8669,28285
1209,MYCTH_2132318,160536.9527,36579
1210,MYCTH_2296875,160840.256,26629
1211,MYCTH_2080003,160889.5396,59972
1212,MYCTH_2294886,160994.208,24753
1213,MYCTH_63965,161445.3623,39580
1214,MYCTH_2298045,161896.9416,45237
1215,MYCTH_2299571,161945.7002,23446
1216,MYCTH_107976,162012.2119,35554
1217,MYCTH_112399,162147.4856,37273
1218,MYCTH_2300236,162374.6505,46956
1219,MYCTH_2295802,162685.4051,55355
1220,MYCTH_2314668,162964.1291,45491
1221,MYCTH_109533,163384.953,37022
1222,MYCTH_2302775,164220.4248,98689
1223,MYCTH_2296197,164505.6499,43781
1224,MYCTH_2296570,165180.2684,45715
1225,MYCTH_79619,165650.601,76491
1226,MYCTH_2294707,166045.6704,37943
1227,MYCTH_98253,166210.5244,15028
1228,MYCTH_2297371,166458.918,17778
1229,MYCTH_2081554,166564.8366,33118
1230,MYCTH_2311479,166682.7824,81811
1231,MYCTH_2299830,166821.0567,46058
1232,MYCTH_2300695,167107.1069,49610
1233,MYCTH_2295145,168861.8402,151600
1234,MYCTH_2306218,169059.6999,38317
1235,MYCTH_112363,169264.6359,45641
1236,MYCTH_2300010,169561.7881,41891
1237,MYCTH_2299739,169580.5664,82062
1238,MYCTH_2312310,170005.7161,67571
1239,MYCTH_2084007,170306.1689,21342
1240,MYCTH_2303313,170410.6873,15375
1241,MYCTH_2308241,170491.6015,44659
1242,MYCTH_2301997,170646.4537,32659
1243,MYCTH_2294525,170663.9318,194134
1244,MYCTH_2296269,171297.093,56171
1245,MYCTH_2307871,171318.0967,44359
1246,MYCTH_2298562,171328.6485,73591
1247,MYCTH_2295601,171875.6946,177515
1248,MYCTH_2296656,172573.0672,82593
1249,MYCTH_2293959,172813.0593,23889
1250,MYCTH_2293966,172983.8893,29342
1251,MYCTH_2312133,173346.203,42899
1252,MYCTH_56853,173409.7641,55660
1253,MYCTH_2311092,173623.2517,20166
1254,MYCTH_2301194,173626.2522,56787
1255,MYCTH_2304410,173971.5628,50142
1256,MYCTH_2302225,174158.6207,63636
1257,MYCTH_2297324,174191.5765,57299
1258,MYCTH_2031920,174583.1703,22524
1259,MYCTH_2091453,174622.6772,31525
1260,MYCTH_2310222,174974.289,69485
1261,MYCTH_2136712,175146.0692,68382
1262,MYCTH_2081821,175266.0403,24913
1263,MYCTH_2314728,175675.3622,22858
1264,MYCTH_2127482,175721.3702,21839
1265,MYCTH_2297462,176294.72100000002,78976
1266,MYCTH_2025277,176343.7296,18644
1267,MYCTH_2301550,176689.6403,58106
1268,MYCTH_2296293,176917.6554,47812
1269,MYCTH_2294430,177491.6812,12959
1270,MYCTH_2311488,177676.5137,60190
1271,MYCTH_2134461,177678.31399999998,63948
1272,MYCTH_76367,177799.9854,53468
1273,MYCTH_2304529,178178.802,53807
1274,MYCTH_2297644,178403.3414,51887
1275,MYCTH_2304142,178842.8436,56594
1276,MYCTH_2302201,178927.9336,14030
1277,MYCTH_2302578,179583.8238,77929
1278,MYCTH_2297847,179823.84100000001,62465
1279,MYCTH_2088202,180692.7436,40640
1280,MYCTH_2296912,180944.7129,36126
1281,MYCTH_2086777,181650.1618,13821
1282,MYCTH_2294705,182085.6633,83265
1283,MYCTH_2090056,182634.0847,54116
1284,MYCTH_2082283,182749.1049,36794
1285,MYCTH_2307780,182790.4871,86106
1286,MYCTH_2302666,182882.8784,48482
1287,MYCTH_79137,183070.9114,49380
1288,MYCTH_2304243,183244.6669,69455
1289,MYCTH_2303583,183590.7777,83054
1290,MYCTH_2304799,183602.5048,137835
1291,MYCTH_2309644,183853.7239,25294
1292,MYCTH_2308801,183892.3057,46816
1293,MYCTH_2084256,184011.2016,43496
1294,MYCTH_2302859,184401.3951,39245
1295,MYCTH_2294220,184564.8238,60406
1296,MYCTH_2310754,184662.1909,100128
1297,MYCTH_2309042,184751.9567,74947
1298,MYCTH_2301769,184937.3143,44773
1299,MYCTH_2302376,185234.9166,56189
1300,MYCTH_2298795,185457.4807,71431
